SBD, Toan, Van, Su, Dia, GDCD, Anh
19008367,7.8,9,6.5,7.25,9.75,8
19008368,7.4,8,4.5,8.25,9.75,6.8
19008369,7,7.75,2,6.5,7.5,4.8
19008370,8,8,4,7.25,7.75,4.8
19008371,7.2,8,2.75,7.25,9.25,6.2
19008376,6,8.25,6,7,9.5,8.2
19008378,8.2,8.5,4.5,7.25,9.25,7.8
19008379,3.4,4,1.75,3,6.25,4
19008380,8,9,6,8.5,8.5,9
19008381,7.6,7.75,6,6.75,9.25,8.6
19008383,6,8.25,3,7.25,8.5,4.6
19008384,4.4,7.25,5.25,6.5,8,3.2
19008385,7.8,7,2.5,6.5,9.25,4
19008387,3,3.25,3,4.75,5,3.4
19008389,5.8,5.25,4.75,7,8,5.4
19008391,3.6,4.5,4,5,4.75,4.2
19008392,5,6,4,6.5,8,4.2
19008394,7.8,8,4.25,6.75,8.25,7.8
19008395,8.6,8.5,5.5,8.25,9.25,7.8
19008397,8.6,9,4.75,5.75,7.75,8
19008398,6.6,8.5,2.5,6,8.25,4.6
19008401,7.8,7.25,5,6,8.75,8.8
19008402,6.8,7.75,2.75,5.5,8.25,4.2
19008403,8.4,9,2.25,4.75,7,6
19008404,8.8,9,3.75,6.5,9.75,8.6
19008406,8.8,9,7,7.75,9.5,9.8
19008407,6.6,7.5,5.5,6.75,9.5,5.4
19008408,5.4,6.25,3.75,6,8.5,4.4
19008409,7.6,8.75,3.75,6,8.25,8.6
19008410,8.2,8.5,6,8.5,9.5,9.4
19008411,6.4,8.25,4.25,5.75,8.25,8.2
19008412,8,8,6.5,7.75,9.25,5.4
19008413,5.4,7.5,3.25,6.5,6.25,5.4
19008415,3.6,6.25,4.25,8,8.25,6
19008417,6.2,5.75,6,6.75,8.25,6.8
19008420,6,6.25,4.25,5.5,7.75,3.4
19008426,7.8,7.75,9,7.25,9.75,8
19008427,3.8,5.25,6.75,6.5,5.5,5.6
19008428,8.4,7.5,5,7.5,9,9
19008430,7,7.5,4.25,7,8.25,7.2
19008433,8.2,8.25,4,5.75,8,9.6
19008435,7.6,8.5,7.75,7,9.5,7.8
19008436,8,8.5,4,7.75,8.25,9.2
19008437,8.4,8.75,7.75,8,9.25,9
19008438,3.6,6.75,4,5.75,8,7
19008439,6.2,8.25,4.25,6.25,6.75,6.4
19008441,2.8,6.25,3.75,6.5,7.75,4.8
19008442,8.2,8.5,4.5,6.75,9.25,9.4
19008443,8.2,8.25,5.25,8.25,9.25,9
19008444,4.6,5.75,2.5,6.75,7.75,4
19008448,6.4,7.5,3,6.25,8.5,5.8
19008450,7.8,8.75,7.25,6.5,8.5,9
19008452,7.6,8.25,2.75,6,7.25,8.8
19008454,7.4,6.75,1.75,7.75,9.25,4.4
19008455,5.4,6.5,3.5,7.25,6.75,2.6
19008456,3.6,3.75,3.5,3.5,4.75,5.4
19008458,6.6,5,3.25,4.5,8.75,2
19008459,8.4,8.75,2.5,6.75,9.25,9.2
19008461,8,8.25,4.75,7.25,8.5,8
19008463,5.8,8.25,2.5,6.75,7.5,3.6
19008464,8.4,9,6.5,7.75,8.75,9
19008466,8,6.75,4,6.5,9.5,9
19008467,7.6,8.25,5,7.75,9.5,8.8
19008468,5.4,7.25,3.5,6.25,6.75,7.2
19008469,6,9,7.75,8,9.25,7.8
19008473,6.8,5,3.5,5,7,6
19008475,3.8,4,2.75,3.5,7.75,3
19008481,7.4,9,6.75,6.25,8.5,9.2
19008483,5.4,5,2.5,5.75,6.5,3.4
19008486,3.2,3.5,3,5,7.75,4.2
19008490,8.4,8.75,4.75,7.75,9.25,8.2
19008493,4.4,7.75,2.5,6,7.25,5.8
19008494,8,8,5.5,5.75,8.25,6.8
19008495,4.8,4.25,2.25,6.5,6,2.2
19008497,7.6,8.5,6.25,8.25,9.5,8
19008498,5,7.5,4.75,6.5,9,6.8
19008499,4.8,8,7.5,7.25,9.25,6.2
19008500,8,8.5,6.75,7.75,9.5,9
19008501,6.2,3.75,2.75,6.75,8.25,5.2
19008502,3.4,5.25,3.25,6.75,6.5,2
19008503,3,5.75,5.25,3.75,8,2.8
19008506,6,5.75,8,7.25,8.5,4.6
19008508,7.8,8.75,3.75,7,8.75,6.2
19008510,5,6.75,6.5,6,8.25,4.6
19008511,7.2,8,4.5,7.75,7.5,6.8
19008512,6,8,3.25,5,7.5,3.6
19008514,4.6,5,3,4,7.25,4.4
19008516,4.8,6.75,3.5,5.25,9,4
19008517,6.4,4.25,2.75,6.25,9.5,3.2
19008518,6.6,7.25,3.5,6,6.75,2.8
19008519,6.8,6.75,4,6.5,7.75,4
19008520,7.6,9,5,6.75,9.25,7.2
19008522,7.4,9,4.5,6.5,8.75,8.8
19008524,8,7,6.25,8.5,8.5,8.8
19008526,7.2,7.5,5.5,6.5,8.5,4.8
19008527,7,5,3.75,7.75,6.25,3.4
19008529,6.8,7,6,7.5,8,4.4
19008530,4.6,5,3.5,5.75,6.5,3.8
19008531,7.8,4.75,5,6.25,8.75,5.6
19008533,7.6,6.5,2.5,4.25,5.75,4.8
19008534,6.2,4.25,6.75,7.25,7.75,4.4
19008535,7.4,7.75,4.5,6.25,8.25,5.4
19008536,8,9.5,5.25,7,9.25,9.8
19008537,4.8,4.25,4.25,7.25,6.75,4.4
19008538,5.8,4.25,5.25,6.75,6.75,2.6
19008540,8,6.75,2.5,6.5,8,5.6
19008543,7.6,7.5,4.75,6.75,9,6
19008544,8.2,7.75,5.25,7.75,8,5.6
19008545,8.8,8,8.25,8.25,9.25,7
19008546,8.6,8.25,5.75,6.75,9.5,9
19008547,6.8,6.75,4.25,5.75,7,4
19008548,3.2,3.75,1.75,4.5,3.25,3
19008549,5.6,7,4,2.25,7.5,3
19008550,6.8,8.25,9.25,8.25,9.75,7.6
19008552,7.4,8,5,7.25,9,8.4
19008554,7.6,8.5,2.5,7.5,8.75,8.2
19008555,5.8,5.75,4.75,6,6.25,4
19008558,4.2,6,4.25,6.5,8.75,3.6
19008559,4.2,3.75,2,4.25,4.5,2
19008561,5.2,6,2.5,6.25,8.25,2.8
19008564,8.2,9,4.5,5.75,9.5,8.4
19008566,8.4,9.5,5.5,8,9.5,9.2
19008567,7.8,8.75,5.5,7.5,9.5,9.4
19008570,7.2,8.5,3.5,7.75,8.75,6.4
19008571,7.8,8.25,3.5,6.25,9,3.8
19008572,8.2,8.75,4.75,6.75,10,6.6
19008573,8,8.75,7.25,7.25,8.5,7.6
19008574,7.6,9.25,3.5,6.25,9,5.6
19008575,8.8,9,5,8.25,9.5,8.8
19008576,8.6,8,5.25,8.5,8.75,8.6
19008578,6.8,9,5.25,6.75,8,8.6
19008579,8.2,8.75,7.75,8.5,9,9.6
19008580,8.4,8,7,8,8.25,9.4
19008581,7.2,8.75,5.5,7.75,9.25,8.8
19008582,6.2,8,4,7.25,9.75,6.6
19008583,6.2,5.75,2.75,7.25,7.5,3.6
19008584,2.6,6,3,6.75,9,2.2
19008586,4.6,4.5,2.5,5,5.75,2.2
19008588,4.8,3.5,3,5.75,7,2
19008589,2.8,4.75,3,5.75,5.75,3.4
19008591,5.8,7,5.5,6,9,4.8
19008592,5.6,6,3,6.75,6.75,3.4
19008593,2.6,6.75,2.75,4.75,6.5,3.2
19008594,7.4,7.25,4.5,7,6.75,4.8
19008595,3.4,2,2.75,6.5,7.25,3.4
19008596,3.6,3.25,3,6,7.5,4
19008597,5.6,7,3.25,6.75,8.75,3.8
19008598,3.4,6.5,3.25,5,5.25,3
19008600,3,6,2.5,5.25,5.25,3.8
19008601,7,9.5,5.5,7.25,9,9
19008602,3.6,7,3,5,6.25,2.2
19008604,5.6,7.25,3.5,7,6,4
19008605,5.8,7,3.25,6.75,8.5,3.4
19008606,4.2,7.75,1.5,5.75,7.5,4.6
19008607,7.6,8.75,4,8.25,9,8.6
19008608,7,8.75,5.25,6.75,8,8.4
19008609,8.4,8.5,3.75,7.75,7.5,7.4
19008610,9.2,9.75,6.5,8.5,9.5,9.8
19008611,7.2,8,5,7.75,8,4.6
19008612,3,6,3.25,4.5,7,3
19008613,7.8,6.25,7.5,7.5,9.5,3.2
19008614,4,6,5.25,7,7,3.6
19008615,7.6,8,2.75,6.75,7.5,3.6
19008616,5.2,5.75,5.5,5.75,6,2.6
19008617,4.6,5,4.25,5.5,6,4
19008618,6.2,7.5,4,7.75,7.5,5.4
19008619,8.8,8.75,8.75,8.25,9.75,9.6
19008620,7,7.25,4.75,7.25,7,8.4
19008623,7,6,7.25,7.75,8.75,4.4
19008625,2.8,2.25,1.75,5.75,4.25,2.8
19008628,8.4,6.25,3.75,7.25,9.5,5.2
19008629,8.6,8.25,6.5,7.25,9.5,6.8
19008630,4.4,4.25,3.5,6.5,9,2.8
19008631,5.2,4.75,2.75,5.25,5.5,3.2
19008632,7.8,8.5,4.75,7.75,9,4.6
19008633,2.2,3.25,3.25,5,4.5,4.6
19008634,3.8,9.25,4,7.5,8.25,8.2
19008636,7.4,5.75,4.5,6.5,7.5,8
19008637,9.2,9,6.75,8.25,9.25,9.4
19008638,5.2,4.75,3.25,6.75,6.25,4.4
19008640,5.4,7.75,4.25,5.25,7.75,2.8
19008644,4.6,5.5,2.75,6.5,6.75,2.8
19008645,3.2,3.25,2.75,3.25,6,4.4
19008648,4.8,5.25,2.25,7.25,6.75,3.6
19008649,7,5.25,2.25,5.25,8,4.8
19008650,6.8,4.75,3.25,6.75,5.5,4.2
19008651,8.2,8.25,6.75,7.75,10,9.8
19008652,7.2,6.75,3,5.25,6.25,6
19008656,7.6,7.75,2.5,5.5,6.75,5
19008657,8,8.5,3.5,6.25,7.5,6.4
19008658,7.4,9,4.25,7.5,8.75,5.4
19008660,4,6.25,2.75,6.5,6.5,3.8
19008661,8.4,9.25,3,8,9.75,8.6
19008662,6.8,6.75,2.25,5.75,6.75,5.2
19008663,2,6.5,4.5,6.25,8.75,2.8
19008665,7,7.5,5.75,8,8,8.6
19008668,5.2,6.25,2.75,7.75,6.75,6.8
19008669,8.4,8.5,5.5,7.5,8.25,8.4
19008673,3.2,2.75,2.25,2.5,4.5,2
19008674,7.2,7.75,2,6.5,8.75,5.8
19008676,6.8,8.25,5.5,6.5,8.75,9.2
19008680,4.4,7.75,3.25,6.25,7.25,6.2
19008681,7.4,9,2.75,5.25,8.5,9.6
19008682,7.2,5.75,3.25,6.25,7,7
19008683,6.8,7.25,4.25,6.75,7.5,4
19008684,7,7.75,3.25,4.75,7,6.4
19008686,7.4,7,5.25,7.25,8.5,7
19008687,2.6,3.75,3.5,7,7.75,4
19008688,9.2,9.25,5.5,8.25,9.25,9
19008689,3.2,2.5,5,5.75,6,3.6
19008690,8,8.75,6.75,6,9,9.6
19008691,6.8,4.75,3.75,5.75,6.25,2.2
19008692,3.8,6.75,1.5,3.75,6.5,5.2
19008695,6,9,9,9,9,8.2
19008696,6,7.5,4.75,6.75,8.75,4
19008699,6.4,6,1.75,5.25,7.5,4.6
19008700,8.4,8.75,9.75,8,9.25,8.4
19008703,5.6,7.5,7.5,7.25,10,4.2
19008704,5.8,4.75,4,5.75,8,3.6
19008707,6.8,5.75,4,8.25,8.5,5.8
19008709,8,8.75,6,7.25,8.75,8.2
19008710,5,4.25,2.25,5.25,6.75,3.4
19008712,3.4,4,2.25,4,6.75,2.6
19008713,8.4,8.25,5.75,8.25,9.25,7.8
19008714,8,7.75,6.25,6.75,8,7
19008715,5,7.75,5,6.25,8.75,7
19008717,8.2,8.25,5.75,5.75,9,8.8
19008718,7.8,8.5,2.5,6.5,9,8
19008719,5.4,8,3.5,6.75,6.25,7
19008720,4.2,4,4.25,6,6.5,5
19008721,7,7.5,7,7.5,8.25,6
19008722,8.2,8,8.75,8,9.25,6.2
19008724,4.6,5,5.5,6.5,7.75,3.6
19008728,3.4,6,1.75,6.75,6,5.6
19008731,6,6.5,3.25,7.25,8,7.2
19008732,4.8,5.5,5,5.25,8.5,4.4
19008733,5.4,6.5,5.25,6.25,8,5.6
19008734,5.6,5.5,2,5.25,8.75,3.4
19008736,7.2,7.5,4.5,7.25,8,5
19008737,3.4,8,4,6.75,9,4.6
19008739,7.8,8.25,5,7.5,9,8.2
19008742,7.2,8.25,4.25,7.25,9.75,8.6
19008743,6.4,8.25,5,7.25,7.75,8.6
19008744,6.2,7.25,5,7,8.5,8.8
19008745,8,9,6,8,9.25,9.2
19008746,7,7.75,2.75,6.25,8.25,7.2
19008747,7.4,8,9,8,8.5,7.2
19008748,2.6,8.75,3.25,5.5,8.25,3.4
19008749,8.6,8.75,7.75,8,9.25,9.2
19008752,8,8.5,6.5,9.5,8.5,8
19008754,6.2,4.75,4.75,7.25,6.25,5.2
19008755,5.2,3.25,3.5,3.75,5.25,4.2
19008758,3.2,5,4,6,6.75,5.4
19008760,3.4,3,4,7.5,8.75,4.4
19008761,1.2,6.5,3.75,6,6.25,2.8
19008763,5.6,3.25,3.5,3.5,5.5,3
19008768,5.4,3,7,6.5,6.5,3.4
19008769,7,7,6.5,7,10,3.6
19008771,5.6,3.5,4.5,6,7.25,3.8
19008772,7.6,8,4.75,7,8.75,8.8
19008773,6.8,7.5,2.75,5.25,5.25,3.6
19008775,7.6,6.5,4,7,8.75,4.8
19008776,9.2,8.25,4.75,6.75,9.25,8.6
19008777,7.8,8.75,6.25,7.75,9.5,9
19008779,6,6.75,7.5,8.25,9.25,3.4
19008782,6,8.75,2.75,7.5,8.25,5.2
19008785,7,8.75,4.25,5.5,8.5,7.8
19008786,7.2,8.25,4.5,9,9.25,8.4
19008787,8,8.75,4.25,6,7.5,9.4
19008788,5.2,2.5,3,5.75,6.25,3
19008789,5.2,6.75,3.25,5,6,5.6
19008790,7.8,7.75,4.75,6.75,8.75,4.6
19008791,6.6,7.75,5,6.25,7,4.2
19008792,8,8.5,3.75,7.5,8.5,7.4
19008793,7.4,8.25,4.25,6.25,7.5,8
19008795,3.4,4,3,6,5,4.2
19008796,7.8,8,4.75,7.75,7,8.2
19008800,7.4,8,3.5,6.75,7,4.4
19008801,8.4,9,6,8.5,9.5,9.4
19008802,8,9.25,5.25,6.25,8.25,9.4
19008803,8.4,9.25,6.75,8.25,9,9.8
19008804,4.2,7.5,2,5.25,7.25,4.8
19008808,7.6,7.5,4.5,7.25,8,3.8
19008810,7.6,6.5,7.5,6.5,9.75,3.8
19008813,5.6,4.25,3,7,7.25,5
19008816,8,9,4,7.75,8.75,9.6
19008818,7,8.5,7.25,7.5,8.25,8.4
19008819,6.8,7.25,3,6.25,8,5
19008820,5.4,7,5.25,7.5,9.5,3.4
19008821,8.2,8.5,5.75,6,9.25,9.2
19008822,3.8,5.25,4.75,6.5,6.5,4.8
19008823,7.8,8,4,5.5,9.5,7
19008824,6.8,6.25,5.25,5.75,6.25,5.4
19008825,5.8,6,4.25,5.5,6.5,6.6
19008826,7.6,7.25,4,6.25,7.75,4.2
19008827,6.8,6.5,3.75,6.25,9.5,2.6
19008829,8.4,7.5,8.25,7,9.25,7.8
19008830,5.8,7,5,6.5,6.25,4
19008831,8,7,6.25,7,9.25,5.2
19008832,6.2,5.75,3.5,6,8.5,3.4
19008833,6.4,6.25,6.25,3.75,7,4.8
19008834,7.8,8.25,4.75,6.25,9.5,6.2
19008835,3.2,3,4.25,4.5,3.5,3.2
19008836,7.6,7.75,7,7,9.25,5.4
19008837,7.2,7.25,6.75,7.75,9.75,8.6
19008839,6,6,3,6,6.5,5.2
19008841,1.8,3.75,2.5,6.75,7.75,2.4
19008842,7.4,2.5,1.75,8,8.25,2
19008843,6.2,2,1.25,4.25,6,2.4
19008847,4.2,1.75,4.25,7.5,7.75,3
19008848,2.4,3,5,7,6.75,5
19008851,7,6.5,4.5,7.5,8.5,3.2
19008852,2.8,4.5,2.25,4,4.75,3.6
19008853,6,4.25,8.25,8.5,9.25,8.4
19008854,7.6,7.75,6.25,7,8.25,4.8
19008857,5.6,5,4,7,7,4.8
19008858,3.2,4.25,2.75,6,5.25,4.2
19008861,8,8.5,3.5,5.75,8.75,8.6
19008862,8.2,9.25,7,10,8.75,8.6
19008863,8.6,8.5,5.5,8.75,10,8.8
19008868,7.8,8,2.75,6,8.25,7
19008869,8.8,8.75,4.75,8,8,8.6
19008870,2.2,6,3,6,8,3.2
19008871,7,7,2,4.75,4.75,7.8
19008872,6.6,6.75,3.5,3.25,6.75,6.6
19008872,6.6,6.75,3.5,3.25,6.75,6.6
19008873,5.6,4.5,3.25,6.75,7.25,5.2
19008875,5.8,8,1.75,4.5,8.5,5.8
19008876,6.8,4.5,3,5,5.75,6.4
19008878,6,7,2.75,6.25,8.25,6.8
19008879,8,7.75,4.25,7,7.25,9.2
19008879,8,7.75,4.25,7,7.25,9.2
19008883,7.6,7.25,7.5,7.5,9.5,4
19008884,4.8,6.5,3.25,5.25,7.25,1.8
19008885,1.8,6,3.25,3.75,4.75,3.2
19008887,2.8,4.5,2.25,5.25,6,2.6
19008893,8.4,6.75,6,8.25,8,10
19008894,4.8,4.5,2.5,6.25,6,5.4
19008901,6.6,6.25,2.5,7.5,9,2.6
19008902,5.2,6.5,5.5,8.25,8.75,3
19008904,7.8,6.5,2.75,6.25,7.5,4
19008905,3.2,5,2.25,5,5.25,2.2
19008906,8.2,5.75,7.25,8,9.75,2.4
19008907,6.4,8.75,6.5,7,9.25,3.8
19008908,2.6,7.25,3.75,7.5,7.75,2
19008910,3,3.5,3,3.75,4.25,3.2
19008911,8.4,9.25,5.5,7.75,9.5,9
19008914,3,3.25,2.5,7.25,4.75,2.6
19008915,4.8,5.75,3.25,6.25,8,3
19008916,6,8.25,4,6.75,8,7.6
19008917,4.2,6.5,2.75,5.25,5.5,3.4
19008918,9,8,5.5,7.25,8,8
19008919,6.8,7.5,3,6,7.25,6.8
19008920,8,8.75,5.5,8,10,8
19008921,3,2.25,3.5,5.5,6.75,2.6
19008923,6.4,6.5,3.25,5.75,9,4.6
19008925,7.4,8.75,4.75,8.25,8.5,8.8
19008926,3.8,4.25,2,4,3.5,3.2
19008927,4.4,7,5.75,6,7,5.8
19008928,6,8.5,3,6.75,8.75,8.4
19008929,6.4,7.5,1,6,7.75,5.6
19008930,3.8,4.75,2.25,6.5,7.25,5.2
19008932,8.8,8.75,9.5,8.25,8,9
19008933,5.8,8,1.25,5,6.25,6
19008934,5.2,6,0.5,4,8.25,5
19008935,2.8,5,3.75,4.5,7,2.2
19008936,4.6,5,3.5,6,6.75,4
19008937,3.6,5.25,1.5,5.75,4.75,3.6
19008939,8,7.25,0.75,6.75,6.75,5.8
19008942,6.8,8.25,3,5.5,9.25,4.6
19008943,7.8,7,4.75,7.75,8,4.6
19008945,5.8,4.75,3,6.25,4,3.2
19008948,2.4,3.25,2,2.5,3.25,2.8
19008949,3,4.5,4,6,7.5,3.2
19008951,6,8.25,3.5,6.25,9,3.6
19008953,4.2,5.5,2,4.25,5,2.6
19008954,6.2,6.75,4.25,6,8.25,5.4
19008957,4.2,5.5,3,6.25,7,2.6
19008958,3.6,5.25,2,2.75,5.5,2.6
19008959,7.8,9.25,3.25,6.25,8.5,8
19008960,8.2,9.25,4.5,8.25,8,9.4
19008962,3.4,4,1.5,2.25,6,3
19008963,4.6,7.5,3.25,6,8,2.2
19008965,4,6.5,2.75,6.5,7.25,5.8
19008969,8,9,6.5,7.25,9.75,7.4
19008970,7,9,2.75,7.25,8.75,9
19008971,8,8,4,5.5,8.25,8.2
19008973,7.8,9,3.25,7,8.25,8.8
19008974,6.6,7.75,4.25,7,7.75,6.8
19008976,7.8,8.25,4,7,9,9.8
19008977,6,7.75,2.75,7.5,8.5,4.2
19008979,6.6,7.75,2.5,4,7.75,7.6
19008980,7.6,8,6.25,7,9.75,5.8
19008981,8.4,8.75,4.25,6.75,10,8.6
19008982,7.2,8,5.75,8.5,9.5,7.4
19008983,7.2,7.5,5.75,7,9.5,7.6
19008984,7.2,8.25,4.25,6.75,8,6.2
19008986,5.4,6,4.25,6,9,3.2
19008987,7.6,6,5.75,6,9,5.8
19008988,5,7.75,4,6,7.75,3
19008989,7.8,8,2.5,3.25,8.25,9
19008991,3,6.25,4.25,7.75,9,6
19008992,5.4,5.25,3.75,6.25,7.5,2.4
19008994,3.6,4.75,5,6.75,7.25,3.6
19008995,7.6,5,5.5,7.75,7.5,5.8
19008997,3.6,5.75,5.25,6.25,8.5,2.8
19008998,4,6.5,3,6,6,3.8
19008999,4.8,5.5,4.25,5.25,7.75,4.4
19009003,3.4,3.25,3.5,4.75,4.75,4.4
19009004,3.4,4.25,2,6.5,7.75,4.8
19009007,6.8,6.75,5.25,7.5,7.5,4.4
19009010,6.8,7.75,3.75,7,8.5,5.8
19009012,6.2,6.75,4,7,7.25,3.4
19009013,6.8,6,3.25,6.5,5,4.4
19009014,7.2,6,3.25,6,7.5,4.2
19009015,6,4,3,4.25,5.75,4.2
19009016,5.4,4.5,3,5.75,6,3.8
19009017,3,4,2.5,4.5,4.25,4.2
19009022,7.2,2.5,5.5,6.75,9,3.8
19009023,5.4,5,3.75,4.75,6.5,4.4
19009025,8.2,7.75,5.25,8.5,8.25,7.6
19009026,3.4,5.5,2.75,6,7.75,3.4
19009029,6.8,5.25,4,6.75,9.25,4.6
19009030,2.6,4.25,3.75,5.75,5.75,2.2
19009034,3.2,4.25,3,3.75,7,5.2
19009036,7.8,8.5,4.25,7.75,8.5,5.2
19009038,4,8,5.5,6.5,9,3.8
19009039,9,9,5.5,7,10,8.4
19009041,2.8,6.75,3.5,4.75,5.75,3.4
19009042,8.2,6.75,3.75,8.75,9.75,7
19009043,6.6,6.25,5.5,7.75,7.75,4.4
19009045,6.4,4.25,5,6.75,8.75,5
19009047,3.6,5,3.5,6.5,7.75,4.6
19009049,6,8,6,6.75,8.75,5.8
19009050,6.6,7.25,7,7.5,7.75,5.4
19009051,6.8,7.5,2.75,5.5,6.25,4.6
19009052,4.6,4.25,1,5.5,4.25,4.4
19009053,8.4,8.75,9.25,8.75,9.25,9.4
19009054,4.2,5,3.25,5.75,4.5,6
19009055,2,6.5,2.25,6.25,9.75,3.2
19009058,5.8,6.75,4.5,7,7.5,6.2
19009059,6.6,7.25,7,6.75,9.25,7
19009061,6,5.75,5.5,7.5,8.75,8.4
19009062,5,6.5,3.5,6,7.5,3
19009062,5,6.5,3.5,6,7.5,3
19009065,7.8,8.25,4.75,7.75,8.5,8.8
19009066,6.4,6.75,4,5.25,7.5,7.4
19009068,7.6,8.75,5.5,9,9.25,8.6
19009069,6.6,8,3,2.75,6,6
19009070,6.4,7,8.25,8.75,9.75,9.6
19009072,5,6,4.5,7.5,8.75,4.4
19009074,6,7.75,8,6.5,7.25,7
19009075,8.2,8.25,2.75,6.25,9.25,7.6
19009076,7.4,8,2,6,8.5,8
19009077,6.8,6.75,5,7.75,8.75,5.2
19009078,7.8,8,2.5,6.5,9,9
19009079,8,8,4.5,6.75,9.5,8.2
19009080,7.2,7.5,3.75,6.25,7.75,8
19009081,8.6,7.75,6,6.75,7,8.6
19009082,8.6,8.5,6.5,6.25,10,8.8
19009083,3.8,3.5,3.75,6.75,9,4
19009084,3.4,6,4,7,7.75,4.4
19009085,8.6,8.75,7,6.75,7.5,9.2
19009088,8.6,8,4.5,5.75,8.75,8.8
19009090,5.4,4.25,3,5.75,4.25,4.6
19009091,8,8,6,6,9.5,8
19009092,7,8,3.5,5.5,6.5,5.2
19009093,7.6,7.75,3.25,6.5,9,5.2
19009095,6.2,6.75,3.25,6,9.25,3.4
19009096,6.8,7,3.25,6.5,8,8
19009098,6.2,7,5.25,6.25,9,6.2
19009099,3.8,7.5,3.5,6.75,7.25,5.2
19009106,7,8.75,5.75,8,9.5,5.8
19009107,6.2,7.5,3,5.25,8.5,4.6
19009108,9,8.75,4.5,7,9,9.4
19009109,7,7.75,4,7.25,8.75,6.8
19009113,7.8,5,2.5,6.25,6.5,4
19009114,5.6,7.25,3.75,2.75,9,4.8
19009116,8.2,8.75,5.25,7.25,10,5.8
19009125,6.2,6,2.5,6.75,8.75,4.6
19009131,3.4,4.75,2.75,3.75,7.75,4.6
19009132,7,8.75,4.25,5.5,7.25,7.8
19009133,7,8.5,6.25,6.75,9,8.8
19009134,7,5.5,2.5,6.75,8.25,2.6
19009140,8,7,5.75,7,8.5,5.6
19009143,7.4,7,3.25,6,7,6.6
19009146,4.8,6,3,5.25,8,3.4
19009151,7.4,6,3.25,6,8.25,2.8
19009152,5.6,5,2.5,5.75,7.25,2.4
19009153,7.8,8.25,5.5,6.25,8.5,9.2
19009155,7.2,6.25,6.5,8.25,9,4.2
19009156,6.4,6.5,3.25,7,8.75,4
19009157,6.8,7.75,2.25,7.25,7,6.8
19009162,7,7,7,7.75,9.75,7.8
19009163,4.6,6.75,5.25,8.25,9.25,4.6
19009165,6.6,6.75,2.75,5.75,7.25,4
19009166,7.8,9.25,6.5,8,9.75,9.2
19009171,7.6,7,4.75,5.75,7.5,6
19009173,7,5,5,7.25,9.25,4.4
19009178,8,6,4.25,6.25,8,4
19009179,7.8,6.75,3.5,5,8.25,4.4
19009180,6.6,5.25,4,7,8,5.2
19009182,5.6,7,5,6.25,8.75,8
19009187,6.2,5.75,4,7,9.5,5.4
19009193,6.8,7.5,8.75,9.25,9.75,8.6
19009196,7.2,7.5,5.75,7.25,9.75,7.8
19009197,5.6,7,6.25,6,7.5,3.6
19009198,7.4,7.75,3.25,6.75,8.5,4.6
19009199,5,6.25,3,5,8.25,7
19009201,8,7.5,4.25,7.25,9,8.4
19009204,7.8,6.75,5.25,8.5,9.75,5.6
19009205,7.8,6.75,5.25,7.5,9.5,8.2
19009211,8.2,8.25,5.5,7.25,9.5,8.6
19009216,7.6,7.75,5.5,6.75,8.25,4.6
19009217,5,7.25,3,5.75,8,2.6
19009218,7,8,5.75,7,8,6.4
19009220,5,6.75,3,4.5,7.75,7.6
19009221,6.6,7.75,8.75,7.75,9.75,9
19009222,8,8.75,4.75,7.5,9,10
19009223,6,5.5,4,7.5,8,3.6
19009224,7,7.25,3.5,5.75,8.25,8.2
19009226,8.2,8.5,7.5,9.25,9.75,8.6
19009229,7.4,5.25,2.75,6.75,7.5,2.6
19009232,8,6.75,6,5.75,8,5.8
19009233,7.2,5,3,7.25,8.25,6.4
19009236,6,6.75,2,3,6.25,3.4
19009239,8,7,7.25,7.5,8.5,7.4
19009243,8,7.25,4,5,6,7.8
19009246,7,7.5,6.75,7.25,7.5,8.2
19009247,7.8,8.5,3,6.5,8.5,7
19009248,5,7,6.75,8,8.5,7.6
19009250,6.6,5.5,4.25,5.5,6.5,5.6
19009256,2.6,6.25,3,6.25,8.5,6
19009260,7.2,4.5,3.75,6,7.5,3.8
19009261,6.8,7,5.25,6.5,9.5,4.6
19009262,7.2,8.25,4.5,6.75,9.5,6.8
19009267,7,8,6.25,8.75,9.5,7.8
19009268,6.2,7.5,8,7.75,9,6
19009271,4,7.25,3.5,5.25,7.25,5
19009276,8.2,7.25,7,8.75,9.5,7.6
19009278,5.8,4.5,2,4.25,5.75,5.6
19009281,7.6,6.5,4,6.75,7.5,8
19009282,8.4,6,3.75,6.5,7.5,8.4
19009283,7.4,4.5,3.75,6.25,6.5,7.6
19009287,6.2,6,4.25,6.5,5.75,3.4
19009292,6.6,7,3.75,7.75,8,4.6
19009294,4.6,5.5,4.75,7,8.25,5.4
19009295,6.4,5,4.75,5.5,9.25,8.2
19009297,4.6,5,3.25,5,5.75,5.4
19009298,7.8,6.5,3.25,7,8.25,6.4
19009299,6.2,7.5,3.25,7.25,7.75,8.2
19009300,8,7.5,2.5,5.75,8.5,6.4
19009305,8,6.75,7.5,7.25,9,9.4
19009306,6.6,7.25,6.5,8.5,6.75,5.6
19009308,4.8,4,4.25,6.25,7.75,6.8
19009309,7,7.25,4,7.25,8.5,4.4
19009311,6.6,7.5,3.5,4.75,6.75,6
19009315,5.8,5.75,4,5,7.25,4
